Autorité administrative indépendante|75|Autorité de régulation des communications électroniques et des postes (ARCEP)|Stéphanie  DEMESSE |Monsieur le président de l'Autorité de régulation des communications électroniques et des postes; Direction des affaires juridiques - A l'attention de Madame Stéphanie DEMESSE; 7 square Max Hymans; 75730 / PARIS CEDEX 15
Autorité administrative indépendante|75|Commission nationale de l'informatique et des libertés (CNIL)|Delphine CARNEL|Madame la présidente de la Commission nationale de l'informatique et des libertés (CNIL); 8 rue Vivienne; CS 30223; 75083 / PARIS CEDEX 02
Autorité administrative indépendante|75|Défenseur des droits|Claire COTARD|Monsieur le Défenseur des droits; A l'attention de Madame Claire COTARD; 7 rue Saint-Florentin; 75409 / PARIS CEDEX 9
Autorité administrative indépendante|92|Autorité de sûreté nucléaire (ASN)|Isabelle SUBREBOST|Monsieur le directeur général de l'autorité de sûreté nucléaire; Bureau affaires juridiques; A l'attention de Madame Isabelle SUBREBOST; 15 rue Louis Lejeune; 92120 / MONTROUGE
Autre organisme privé|82|Lycée professionnel Clair Foyer|Henry LUANS|Monsieur le président du lycée Clair Foyer; route de Nègrepelisse; 82300 / CAUSSADE
Autre organisme privé|92|Association de gestion du fonds pour l'insertion professionnelle des personnes handicapées (AGEFIPH)|Abderahmen MAYCHAL|Monsieur le directeur général de l'Association de gestion du fonds pour l'insertion professionnelle des personnes handicapées; Service juridique - A l'attention de Monsieur Abderahmen MAYCHAL; 192 avenue Aristide Briand; 92220 / BAGNEUX
Conseil départemental|01|Conseil départemental de l'Ain|Romain BENAYOUN|Monsieur le président du conseil départemental de l'Ain; Pôle juridique; A l'attention de Monsieur Romain BENAYOUN; 45 avenue d'Alsace-Lorraine - BP 114; 01003 / BOURG-EN-BRESSE CEDEX
Conseil départemental|02|Conseil départemental de l'Aisne|Jean Henri ZAJAC|Monsieur le président du conseil départemental de l'Aisne; Direction des affaires administratives et financières - A l'attention de Monsieur Jean Henri ZAJAC; Rue Paul Doumer; 02013 / LAON CEDEX
Conseil départemental|03|Conseil départemental de l'Allier|Sandra BESSARD|Monsieur le président du conseil départemental de l'Allier; Direction de l'administration générale - A l'attention de Mademoiselle Sandra BESSARD; 1 avenue Victor Hugo - BP 1669; 03016 / MOULINS CEDEX
Conseil départemental|04|Conseil départemental des Alpes-de-Haute-Provence|Emilie BIZOT|Monsieur le président du conseil départemental des Alpes-de-Haute-Provence; Service des affaires juridiques, assemblées et documentation - A l'attention de Madame Emilie BIZOT; 13 rue du Docteur Romieu - BP 216; 04003 / DIGNE-LES-BAINS CEDEX
Conseil départemental|05|Conseil départemental des Hautes-Alpes|Jean-Marc CONTAT|Monsieur le président du conseil départemental des Hautes-Alpes; Hôtel du département; Mission affaires juridiques; A l'attention de Monsieur Jean-Marc CONTAT; Place Saint-Arnoux - CS 66005; 05008 / GAP CEDEX
Conseil départemental|06|Conseil départemental des Alpes-Maritimes|Didier VESCO|Monsieur le président du conseil départemental des Alpes-Maritimes; Direction générale des services - A l'attention de Monsieur Didier VESCO; BP 3007; 06201 / NICE CEDEX 3
Conseil départemental|07|Conseil départemental de l'Ardèche|Fabien SESE|Monsieur le président du conseil départemental de l'Ardèche; A l'attention de Monsieur Fabien SESE; Hôtel du Département - La Chaumette; BP 737; 07007 / PRIVAS CEDEX
Conseil départemental|08|Conseil départemental des Ardennes|Philippe DAZIN|Monsieur le président du conseil départemental des Ardennes; Direction générale des services départementaux - A l'attention de Monsieur Philippe DAZIN; Hôtel du Département; 08011 / CHARLEVILLE-MEZIERES CEDEX
Conseil départemental|09|Conseil départemental de l'Ariège|Djamila BADAOUI|Monsieur le président du conseil départemental de l'Ariège; Service des affaires juridiques - A l'attention de Mademoiselle Djamila BADAOUI; BP 23; 09001 / FOIX CEDEX
Conseil départemental|10|Conseil départemental de l'Aube|Marie-Christine BEE|Monsieur le président du conseil départemental de l'Aube; Service d'information aux élus locaux - A l'attention de Madame Marie-Christine BEE; BP 394 - 2 rue Pierre Labonde; 10026 / TROYES CEDEX
Conseil départemental|11|Conseil départemental de l'Aude|Marie-Josèphe DUCROUX|Monsieur le président du conseil départemental de l'Aude; Pôle ressources - Direction de l'information - Service documentation - à l'attention de Madame Marie-Josèphe DUCROUX ; Allée Raymond Courrière; 11855 / CARCASSONNE CEDEX 9
Conseil départemental|13|Conseil départemental des Bouches-du-Rhône (CG 13)|Jean GRATALOUP|Monsieur le président du conseil départemental des Bouches-du-Rhône; Direction juridique; A l'attention de Monsieur Jean GRATALOUP; 52 avenue de Saint-Just; 13256 / MARSEILLE CEDEX 20
Conseil départemental|14|Conseil départemental du Calvados|Emilie GRAND|Monsieur le président du conseil départemental du Calvados; Service juridique - A l'attention de Madame Emilie GRAND; BP 20520; 14035 / CAEN CEDEX
Conseil départemental|15|Conseil départemental du Cantal|Jennifer ASTRUC|Monsieur le président du conseil départemental du Cantal; Service des affaires juridiques et du contentieux - A l'attention de Mademoiselle Jennifer ASTRUC; 28 avenue Gambetta; 15015 / AURILLAC CEDEX
Conseil départemental|16|Conseil départemental de la Charente |Florence DEFERT|Monsieur le président du conseil départemental de la Charente; Direction des affaires juridiques et des assemblées; A l'attention de Madame Florence DEFERT; 31 boulevard Emile Roux; 16917 / ANGOULEME CEDEX 9
Conseil départemental|17|Conseil départemental de la Charente-Maritime|Hervé CAUCHOIS|Monsieur le président du conseil départemental de la Charente-Maritime; Service des affaires juridiques - A l'attention de Monsieur Hervé CAUCHOIS; Maison de la Charente-Maritime - 85 boulevard de la République; 17076 / LA ROCHELLE CEDEX 9
Conseil départemental|18|Conseil départemental du Cher|Murielle LANSEMAN|Monsieur le président du conseil départemental du Cher; Direction de l'administration générale - A l'attention de Madame Murielle LANSEMAN; 1 place Marcel Plaisant; 18023 / BOURGES CEDEX
Conseil départemental|19|Conseil départemental de la Corrèze|Béatrice DESCHAMPS|Monsieur le président du conseil départemental de la Corrèze; Direction juridique - A l'attention de Madame Béatrice DESCHAMPS; Hôtel du département - 9 rue René et Emile Fage - BP 199; 19005 / TULLE CEDEX
Conseil départemental|20A|Conseil départemental de la Corse-du-Sud|Emmanuel GUGLIELMI|Monsieur le président du conseil départemental de la Corse-du-Sud; A l'attention de Monsieur Emmanuel GUGLIELMI; BP 414; 20183 / AJACCIO CEDEX
Conseil départemental|20B|Conseil départemental de la Haute-Corse|Louis ROSSI|Monsieur le président du conseil départemental de la Haute-Corse; Secrétariat du Conseil général - A l'attention de Monsieur Louis ROSSI; Rond-point du Maréchal Leclerc; 20405 / BASTIA CEDEX 9
Conseil départemental|21|Conseil départemental de la Côte-d'Or|Nadine FLEURY|Monsieur le président du conseil départemental de la Côte-d'Or; Direction générale des services; A l'attention de Madame Nadine FLEURY; BP 1601; 21035 / DIJON CEDEX
Conseil départemental|22|Conseil départemental des Côtes-d'Armor|Marie  KEROMNES|Monsieur le président du conseil départemental des Côtes-d'Armor; Service juridique; A l'attention de Madame Marie KEROMNES; BP 2371 - 11 place du Général de Gaulle; 22023 / SAINT-BRIEUC CEDEX 1
Conseil départemental|23|Conseil départemental de la Creuse|Aline PASQUIGNON|Monsieur le président du conseil départemental de la Creuse; Service des marchés, des affaires juridiques et de la documentation - A l'attention de Madame Aline PASQUIGNON; Hôtel du Département - BP 250 ; 23011 / GUERET CEDEX
Conseil départemental|24|Conseil départemental de la Dordogne|Jean-Philippe SAUTONIE|Monsieur le président du conseil départemental de la Dordogne; Direction générale des services départementaux - A l'attention de Monsieur Jean-Philippe SAUTONIE; 2 rue Paul-Louis Courier; 24019 / PERIGUEUX CEDEX
Conseil départemental|25|Conseil départemental du Doubs|Samuel FRARIER|Monsieur le président du conseil départemental du Doubs; Service juridique; A l'attention de Monsieur Samuel FRARIER; 7 avenue de la Gare d'Eau; 25031 / BESANÇON CEDEX
Conseil départemental|26|Conseil départemental de la Drôme|Alain HENRY|Monsieur le président du conseil départemental de la Drôme; Direction des affaires juridiques - A l'attention de Monsieur Alain HENRY; 26 avenue du Président Herriot; 26026 / VALENCE CEDEX 9
Conseil départemental|27|Conseil départemental de l'Eure|Nadia HAIRCH|Monsieur le président du conseil départemental de l'Eure; Direction des affaires juridiques et de la commande publique; A l'attention de Madame Nadia HAIRCH; Boulevard Georges Chauvin; 27021 / EVREUX CEDEX
Conseil départemental|28|Conseil départemental d'Eure-et-Loir|Etienne DOUMERT|Monsieur le président du conseil départemental d'Eure-et-Loir; Direction de l'assemblée et des affaires juridiques - A l'attention de Monsieur Etienne DOUMERT; 1 place Châtelet; 28026 / CHARTRES CEDEX
Conseil départemental|29|Conseil départemental du Finistère|Paul COSQUER|Monsieur le président du conseil départemental du Finistère; Direction générale des services - A l'attention de Monsieur Paul COSQUER; 32 quai Dupleix; 29196 / QUIMPER CEDEX
Conseil départemental|30|Conseil départemental du Gard|Eve-Anne GUEZENNEC|Monsieur le président du conseil départemental du Gard; Direction des affaires juridiques - A l'attention de Madame Eve-Anne GUEZENNEC; 3 rue Guillemette; 30044 / NIMES CEDEX 9
Conseil départemental|31|Conseil départemental de la Haute-Garonne|Annie BETEILLE|Monsieur le président du conseil départemental de la Haute-Garonne; Direction des affaires juridiques et du contentieux; A l'attention de Madame Annie BETEILLE; 1 boulevard de la Marquette; 31090 / TOULOUSE CEDEX 9
Conseil départemental|32|Conseil départemental du Gers|Jérôme LANNES|Monsieur le président du conseil départemental du Gers; Service des affaires juridiques et de la documentation; A l'attention de Monsieur Jérôme LANNES; BP 569 - 81 route de Pessan; 32022 / AUCH CEDEX 9
Conseil départemental|33|Conseil départemental de la Gironde|Laura AL-SAYEGH|Monsieur le président du conseil départemental de la Gironde; Direction de l'administration et de la sécurité juridique - A l'attention de Madame Laura AL-SAYEGH; Esplanade Charles de Gaulle; 33074 / BORDEAUX CEDEX
Conseil départemental|34|Conseil départemental de l'Hérault|Nicole MORERE|Monsieur le président du conseil départemental de l'Hérault; A l'attention de Madame Nicole MORERE; Hôtel du département; 1000 rue d'Alco; 34087 / MONTPELLIER CEDEX 4
Conseil départemental|36|Conseil départemental de l'Indre|Jean-Luc FREYDIER|Monsieur le président du conseil général de l'Indre; Service juridique - A l'attention de Monsieur Jean-Luc FREYDIER; Place de la Victoire et des Alliés - CS 20639; 36020 / CHATEAUROUX CEDEX
Conseil départemental|37|Conseil départemental d'Indre-et-Loire |Patricia BONAMY|Monsieur le président du conseil départemental d'Indre-et-Loire; Direction générale des services du département; A l'attention de Madame Patricia BONAMY; Place de la Préfecture; 37927 / TOURS CEDEX 9
Conseil départemental|38|Conseil départemental de l'Isère|Catherine HOLVOËT|Monsieur le président du conseil général de l'Isère; Direction des démarches qualité; A l'attention de Madame Catherine HOLVOËT; 7 rue Fantin-Latour - BP 1096; 38022 / GRENOBLE CEDEX 1
Conseil départemental|39|Conseil départemental du Jura|Hélène GIBOT|Monsieur le président du conseil départemental du Jura; Chef de la Mission juridique et documentation; A l'attention de Madame Hélène GIBOT; 17 rue Rouget de Lisle; 39039 / LONS-LE-SAUNIER CEDEX
